county_fips,county_name,state,ng_price_per_mcf,ng_price_per_mmbtu,price_source,num_ldcs,primary_ldc,primary_ldc_type,coverage_pct
21165,Menifee,KY,9.962107356047463,9.962107356047463,hifld_spatial,3,DELTA NATURAL GAS CO.,INVESTOR-OWNED,196.9329165637374
21167,Mercer,KY,7.769074338097424,7.769074338097424,hifld_spatial,4,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,101.15446294702996
21169,Metcalfe,KY,9.85872097317039,9.85872097317039,hifld_spatial,4,"BLUEGRASS GAS SALES, INC.",PRIVATE,244.90960795861028
21171,Monroe,KY,10.174652192513427,10.174652192513427,hifld_spatial,6,"TOMPKINSVILLE, CITY OF",MUNICIPAL,48.16682785930464
21173,Montgomery,KY,9.968179174705892,9.968179174705892,hifld_spatial,2,DELTA NATURAL GAS CO.,INVESTOR-OWNED,198.8037371488892
21175,Morgan,KY,8.245816143767998,8.245816143767998,hifld_spatial,3,COLUMBIA GAS OF KENTUCKY,INVESTOR-OWNED,200.4554424928836
21177,Muhlenberg,KY,7.016083787732852,7.016083787732852,hifld_spatial,3,ORBIT GAS COMPANY,PRIVATE,212.4006551376874
21179,Nelson,KY,8.212778088980281,8.212778088980281,hifld_spatial,2,LOUISVILLE GAS & ELECTRIC,INVESTOR-OWNED,101.45889838750946
21181,Nicholas,KY,10.648718586505655,10.648718586505655,hifld_spatial,3,COLUMBIA GAS OF KENTUCKY,INVESTOR-OWNED,154.1870610798888
21183,Ohio,KY,9.113457273329615,9.113457273329615,hifld_spatial,4,"BLUEGRASS GAS SALES, INC.",PRIVATE,199.5799463427352
21185,Oldham,KY,8.184510112119312,8.184510112119312,hifld_spatial,3,LOUISVILLE GAS & ELECTRIC,INVESTOR-OWNED,99.76115705535874
21187,Owen,KY,8.174639083189017,8.174639083189017,hifld_spatial,4,LOUISVILLE GAS & ELECTRIC,INVESTOR-OWNED,2.459912978086548
21189,Owsley,KY,8.384385615461838,8.384385615461838,hifld_spatial,2,COLUMBIA GAS OF KENTUCKY,INVESTOR-OWNED,102.86549838027872
21191,Pendleton,KY,8.113406381444417,8.113406381444417,hifld_spatial,3,DUKE ENERGY KENTUCKY,INVESTOR-OWNED,20.782205314455627
21193,Perry,KY,9.046284800065374,9.046284800065374,hifld_spatial,2,COLUMBIA GAS OF KENTUCKY,INVESTOR-OWNED,128.792021266873
21195,Pike,KY,8.249689502604042,8.249689502604042,hifld_spatial,2,COLUMBIA GAS OF KENTUCKY,INVESTOR-OWNED,12.13794334454226
21197,Powell,KY,11.531180644750822,11.531180644750822,hifld_spatial,2,DELTA NATURAL GAS CO.,INVESTOR-OWNED,104.13960452988172
21199,Pulaski,KY,7.895011877527101,7.895011877527101,hifld_spatial,4,SOMERSET GAS SERVICE,MUNICIPAL,19.44425207446336
21201,Robertson,KY,11.3849810160077,11.3849810160077,hifld_spatial,2,DELTA NATURAL GAS CO.,INVESTOR-OWNED,101.73933469376092
21203,Rockcastle,KY,11.32115192533978,11.32115192533978,hifld_spatial,3,DELTA NATURAL GAS CO.,INVESTOR-OWNED,4.0979247476559735
21205,Rowan,KY,7.565192777025954,7.565192777025954,hifld_spatial,3,MOREHEAD UTILITY PLANT BOARD,MUNICIPAL,89.08432145670018
21207,Russell,KY,4.48878541626369,4.48878541626369,state_avg_ldc_no_price,1,BURKESVILLE GAS COMPANY,PRIVATE,0.3811886059807032
21209,Scott,KY,8.23983116647464,8.23983116647464,hifld_spatial,2,COLUMBIA GAS OF KENTUCKY,INVESTOR-OWNED,99.98322015701248
21211,Shelby,KY,7.9709972396288125,7.9709972396288125,hifld_spatial,3,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,198.5978327063922
21213,Simpson,KY,7.724695646720331,7.724695646720331,hifld_spatial,3,MILLENIUM ENERGY INC,INVESTOR-OWNED,199.5587669171869
21215,Spencer,KY,8.217741748591902,8.217741748591902,hifld_spatial,2,LOUISVILLE GAS & ELECTRIC,INVESTOR-OWNED,100.06303038432168
21217,Taylor,KY,7.749023064620031,7.749023064620031,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,103.6826605778903
21219,Todd,KY,7.722314657050649,7.722314657050649,hifld_spatial,3,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,99.60120439890764
21221,Trigg,KY,7.722182372515061,7.722182372515061,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,99.40802805198132
21223,Trimble,KY,8.092788913550363,8.092788913550363,hifld_spatial,2,LOUISVILLE GAS & ELECTRIC,INVESTOR-OWNED,95.7768418613835
21225,Union,KY,7.615531719989515,7.615531719989515,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,33.2103439644945
21227,Warren,KY,7.722553279847939,7.722553279847939,hifld_spatial,5,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,98.64777316935664
21229,Washington,KY,7.97007942896777,7.97007942896777,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,198.045687922672
21231,Wayne,KY,11.74642874009488,11.74642874009488,hifld_spatial,2,"CITIPOWER, LLC",PRIVATE,0.1097680638719444
21233,Webster,KY,7.722081271361795,7.722081271361795,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,136.73483643053606
21235,Whitley,KY,11.681954396437344,11.681954396437344,hifld_spatial,3,DELTA NATURAL GAS CO.,INVESTOR-OWNED,99.6127289870159
21237,Wolfe,KY,8.99933483712258,8.99933483712258,hifld_spatial,2,COLUMBIA GAS OF KENTUCKY,INVESTOR-OWNED,100.36065954484975
21239,Woodford,KY,8.223561745684902,8.223561745684902,hifld_spatial,3,COLUMBIA GAS OF KENTUCKY,INVESTOR-OWNED,100.00302684823052
22001,Acadia,LA,7.89468918368271,7.89468918368271,hifld_spatial,1,CENTERPOINT ENERGY - ENTEX,INVESTOR-OWNED,248.6299663896648
22003,Allen,LA,6.207520237804806,6.207520237804806,hifld_spatial,2,KINDER NATURAL GAS SYSTEM,MUNICIPAL,124.9558511354597
22005,Ascension,LA,9.513589668655522,9.513589668655522,hifld_spatial,4,"DONALDSVILLE, CITY OF",MUNICIPAL,126.55417398390892
22007,Assumption,LA,7.912883294338291,7.912883294338291,hifld_spatial,4,CENTERPOINT ENERGY - ENTEX,INVESTOR-OWNED,101.03401553349453
22009,Avoyelles,LA,9.134632881061744,9.134632881061744,hifld_spatial,3,CENTERPOINT ENERGY - ENTEX,INVESTOR-OWNED,160.24250948841308
22011,Beauregard,LA,7.894689183682711,7.894689183682711,hifld_spatial,1,CENTERPOINT ENERGY - ENTEX,INVESTOR-OWNED,120.41410642732548
22013,Bienville,LA,9.329127264441151,9.329127264441151,hifld_spatial,1,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,198.9738816419055
22015,Bossier,LA,9.328939375822616,9.328939375822616,hifld_spatial,2,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,195.1622736351616
22017,Caddo,LA,9.327686557959067,9.327686557959067,hifld_spatial,4,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,99.83969152871153
22019,Calcasieu,LA,7.756575927806785,7.756575927806785,hifld_spatial,3,CENTERPOINT ENERGY - ENTEX,INVESTOR-OWNED,98.19105490751842
22021,Caldwell,LA,7.89468918368271,7.89468918368271,hifld_spatial,1,CENTERPOINT ENERGY - ENTEX,INVESTOR-OWNED,101.15344486988457
22023,Cameron,LA,7.889125092919152,7.889125092919152,hifld_spatial,2,CENTERPOINT ENERGY - ENTEX,INVESTOR-OWNED,49.43585791229419
22025,Catahoula,LA,5.929206075595055,5.929206075595055,hifld_spatial,2,"JONESVILLE, TOWN OF",MUNICIPAL,21.79475274472284
22027,Claiborne,LA,9.328660243195086,9.328660243195086,hifld_spatial,2,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,199.3010175791779
22029,Concordia,LA,4.04424130810943,4.04424130810943,state_avg_outlier_filter,5,"VIDALIA, CITY OF",MUNICIPAL,124.32194613192328
22031,De Soto,LA,9.307674724117533,9.307674724117533,hifld_spatial,2,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,102.54076684564242
22033,East Baton Rouge,LA,5.678137396201673,5.678137396201673,hifld_spatial,5,ENTERGY - GULF STATES,INVESTOR-OWNED,237.0147222018643
22035,East Carroll,LA,6.264731886415365,6.264731886415365,hifld_spatial,3,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,99.87638086201096
22037,East Feliciana,LA,6.4712546796592445,6.4712546796592445,hifld_spatial,2,GUD WEST BATON ROGUE PARISH,MUNICIPAL,17.34866389085861
22039,Evangeline,LA,7.883005720315647,7.883005720315647,hifld_spatial,2,CENTERPOINT ENERGY - ENTEX,INVESTOR-OWNED,252.9032030148072
22041,Franklin,LA,4.04424130810943,4.04424130810943,state_avg_ldc_no_price,2,ATMOS ENERGY - LOUSIANA DIVISION,INVESTOR-OWNED,98.32723931385198
22043,Grant,LA,8.856959589480436,8.856959589480436,hifld_spatial,1,"BOYCE, TOWN OF",MUNICIPAL,127.28143535161404
22045,Iberia,LA,7.856922224256011,7.856922224256011,hifld_spatial,2,CENTERPOINT ENERGY - ENTEX,INVESTOR-OWNED,145.16909569695915
22047,Iberville,LA,6.085884828746545,6.085884828746545,hifld_spatial,3,IBERVILLE PARISH NATURAL GAS,MUNICIPAL,203.49288968603528
22049,Jackson,LA,9.329127264441151,9.329127264441151,hifld_spatial,1,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,198.2798985203467
22051,Jefferson,LA,4.04424130810943,4.04424130810943,state_avg_outlier_filter,3,"GRAND ISLE, TOWN OF",MUNICIPAL,100.74778543216816
22053,Jefferson Davis,LA,7.894255910871474,7.894255910871474,hifld_spatial,2,CENTERPOINT ENERGY - ENTEX,INVESTOR-OWNED,65.069607359876
22055,Lafayette,LA,7.89468918368271,7.89468918368271,hifld_spatial,1,CENTERPOINT ENERGY - ENTEX,INVESTOR-OWNED,213.89688379903788
22057,Lafourche,LA,5.510830081740349,5.510830081740349,hifld_spatial,3,SOUTH COAST GAS CO.,PRIVATE,118.31637643243543
22059,LaSalle,LA,4.04424130810943,4.04424130810943,state_avg_ldc_no_price,3,ATMOS ENERGY - LOUSIANA DIVISION,INVESTOR-OWNED,109.02885892163958
22061,Lincoln,LA,9.329127264441151,9.329127264441151,hifld_spatial,1,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,200.00000000000009
22063,Livingston,LA,10.051883604708609,10.051883604708609,hifld_spatial,3,LIVINGSTON PARISH GUD 1,OTHER,198.13592652361805
22065,Madison,LA,5.851675851611037,5.851675851611037,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,98.57590109760986
22067,Morehouse,LA,9.259122181705242,9.259122181705242,hifld_spatial,2,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,100.6360021824027
22069,Natchitoches,LA,8.856959589480436,8.856959589480436,hifld_spatial,1,"BOYCE, TOWN OF",MUNICIPAL,100.49357792989969
22071,Orleans,LA,5.52083040658047,5.52083040658047,hifld_spatial,1,ENTERGY - GULF STATES,INVESTOR-OWNED,101.99743337326947
22073,Ouachita,LA,9.329127264441151,9.329127264441151,hifld_spatial,1,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,100.3799149481937
22075,Plaquemines,LA,5.520830406580471,5.520830406580471,hifld_spatial,1,ENTERGY - GULF STATES,INVESTOR-OWNED,98.74128322903049
22077,Pointe Coupee,LA,6.6423339985867775,6.6423339985867775,hifld_spatial,4,GUD WEST BATON ROGUE PARISH,MUNICIPAL,105.7049938889602
22079,Rapides,LA,8.291934649220305,8.291934649220305,hifld_spatial,3,"BOYCE, TOWN OF",MUNICIPAL,284.5922181193216
22081,Red River,LA,9.329127264441151,9.329127264441151,hifld_spatial,1,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,101.26251463677085
22083,Richland,LA,4.04424130810943,4.04424130810943,state_avg_ldc_no_price,1,ATMOS ENERGY - LOUSIANA DIVISION,INVESTOR-OWNED,99.99999999999996
22085,Sabine,LA,11.0,11.0,hifld_spatial,1,"HORNBECK, TOWN OF",MUNICIPAL,100.48247895623967
22087,St. Bernard,LA,5.520830406580471,5.520830406580471,hifld_spatial,1,ENTERGY - GULF STATES,INVESTOR-OWNED,97.31496706475052
22089,St. Charles,LA,4.04424130810943,4.04424130810943,state_avg_ldc_no_price,1,ATMOS ENERGY - LOUSIANA DIVISION,INVESTOR-OWNED,100.00000000000009
22091,St. Helena,LA,9.503119509457155,9.503119509457155,hifld_spatial,2,LIVINGSTON PARISH GUD 1,OTHER,99.2715390052442
22093,St. James,LA,11.964512158734896,11.964512158734896,hifld_spatial,1,ST. JAMES PARISH UTILITIES,MUNICIPAL,199.92608484441263
22095,St. John the Baptist,LA,9.268144618045326,9.268144618045326,hifld_spatial,3,"MADISONVILLE, TOWN OF",MUNICIPAL,103.20432022163088
22097,St. Landry,LA,7.922805268220502,7.922805268220502,hifld_spatial,3,CENTERPOINT ENERGY - ENTEX,INVESTOR-OWNED,229.5240452255781
22099,St. Martin,LA,7.827708213161007,7.827708213161007,hifld_spatial,3,CENTERPOINT ENERGY - ENTEX,INVESTOR-OWNED,129.83966293908642
22101,St. Mary,LA,8.258781287905425,8.258781287905425,hifld_spatial,2,CENTERPOINT ENERGY - ENTEX,INVESTOR-OWNED,138.01778659075933
22103,St. Tammany,LA,8.057090946066944,8.057090946066944,hifld_spatial,4,CENTERPOINT ENERGY - ENTEX,INVESTOR-OWNED,126.5710348909554
22105,Tangipahoa,LA,7.804334333411929,7.804334333411929,hifld_spatial,3,KENTWOOD UTILITY SYSTEMS,MUNICIPAL,129.1392036433916
22107,Tensas,LA,5.851675851611037,5.851675851611037,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,1.255254105291158
22109,Terrebonne,LA,4.04424130810943,4.04424130810943,state_avg_ldc_no_price,4,ATMOS ENERGY - LOUSIANA DIVISION,INVESTOR-OWNED,99.99230653273742
22111,Union,LA,9.328922185589716,9.328922185589716,hifld_spatial,2,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,196.9150048491801
22113,Vermilion,LA,8.36601456919627,8.36601456919627,hifld_spatial,2,CENTERPOINT ENERGY - ENTEX,INVESTOR-OWNED,153.26909221369738
22115,Vernon,LA,9.876632770936324,9.876632770936324,hifld_spatial,3,"HORNBECK, TOWN OF",MUNICIPAL,124.94798926542929
22117,Washington,LA,7.887034207238983,7.887034207238983,hifld_spatial,3,CENTERPOINT ENERGY - ENTEX,INVESTOR-OWNED,64.25068823966933
22119,Webster,LA,9.328803496065968,9.328803496065968,hifld_spatial,2,CENTERPOINT ENERGY - ARKLA,INVESTOR-OWNED,199.40948372536656
22121,West Baton Rouge,LA,6.49110674331209,6.49110674331209,hifld_spatial,4,GUD WEST BATON ROGUE PARISH,MUNICIPAL,103.64337012827998
22123,West Carroll,LA,7.895312737193624,7.895312737193624,hifld_spatial,2,CENTERPOINT ENERGY - ENTEX,INVESTOR-OWNED,104.04876741903944
22125,West Feliciana,LA,4.04424130810943,4.04424130810943,state_avg_outlier_filter,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,107.7206886125615
22127,Winn,LA,4.04424130810943,4.04424130810943,state_avg_ldc_no_price,1,ATMOS ENERGY - LOUSIANA DIVISION,INVESTOR-OWNED,100.0
23001,Androscoggin,ME,12.090717893905678,12.090717893905678,hifld_spatial,2,NORTHERN UTILITIES INC. (UNITIL),INVESTOR-OWNED,35.77128576912549
23003,Aroostook,ME,10.446376237317004,10.446376237317004,state_avg_no_coverage,0,,,0.0
23005,Cumberland,ME,12.202999745785888,12.202999745785888,hifld_spatial,2,NORTHERN UTILITIES INC. (UNITIL),INVESTOR-OWNED,49.01070256771981
23007,Franklin,ME,10.446376237317004,10.446376237317004,state_avg_no_coverage,0,,,0.0
23009,Hancock,ME,11.598442305857136,11.598442305857136,hifld_spatial,1,BANGOR GAS CO,INVESTOR-OWNED,0.8122115152993751
23011,Kennebec,ME,13.09409594095941,13.09409594095941,hifld_spatial,1,MAINE NATURAL GAS,INVESTOR-OWNED,18.60179944981058
23013,Knox,ME,10.446376237317004,10.446376237317004,state_avg_no_coverage,0,,,0.0
23015,Lincoln,ME,10.446376237317004,10.446376237317004,state_avg_no_coverage,0,,,0.0
23017,Oxford,ME,10.446376237317004,10.446376237317004,state_avg_no_coverage,0,,,0.0
23019,Penobscot,ME,11.598442305857136,11.598442305857136,hifld_spatial,1,BANGOR GAS CO,INVESTOR-OWNED,6.544986878275911
23021,Piscataquis,ME,10.446376237317004,10.446376237317004,state_avg_no_coverage,0,,,0.0
23023,Sagadahoc,ME,12.84080383570696,12.84080383570696,hifld_spatial,2,MAINE NATURAL GAS,INVESTOR-OWNED,46.11634491168755
23025,Somerset,ME,10.446376237317004,10.446376237317004,state_avg_ldc_no_price,1,SUMMIT NATURAL GAS,INVESTOR-OWNED,0.1547925324927851
23027,Waldo,ME,11.598442305857136,11.598442305857136,hifld_spatial,1,BANGOR GAS CO,INVESTOR-OWNED,0.00141740325659
23029,Washington,ME,10.446376237317004,10.446376237317004,state_avg_no_coverage,0,,,0.0
23031,York,ME,11.94210262154849,11.94210262154849,hifld_spatial,1,NORTHERN UTILITIES INC. (UNITIL),INVESTOR-OWNED,28.045995799792557
24001,Allegany,MD,9.810467309575298,9.810467309575298,hifld_spatial,2,COLUMBIA GAS OF WASHINGTON/MARYLAND,INVESTOR-OWNED,99.82021585321802
24003,Anne Arundel,MD,8.789877695856529,8.789877695856529,hifld_spatial,1,BALTIMORE GAS AND ELECTRIC CO,INVESTOR-OWNED,100.00366093670183
24005,Baltimore,MD,8.789877961599242,8.789877961599242,hifld_spatial,2,BALTIMORE GAS AND ELECTRIC CO,INVESTOR-OWNED,99.26410962958778
24009,Calvert,MD,8.789877695856529,8.789877695856529,hifld_spatial,1,BALTIMORE GAS AND ELECTRIC CO,INVESTOR-OWNED,99.6116649084642
24011,Caroline,MD,11.935477131465776,11.935477131465776,hifld_spatial,1,CHESAPEAKE UTILITIES CORPORATION,INVESTOR-OWNED,98.74420300099966
24013,Carroll,MD,8.789878700229979,8.789878700229979,hifld_spatial,2,BALTIMORE GAS AND ELECTRIC CO,INVESTOR-OWNED,99.96754796582216
24015,Cecil,MD,8.882451423398539,8.882451423398539,hifld_spatial,4,BALTIMORE GAS AND ELECTRIC CO,INVESTOR-OWNED,38.28961903186558
24017,Charles,MD,13.32079027428054,13.32079027428054,state_avg_ldc_no_price,2,WASHINGTON GAS,INVESTOR-OWNED,97.81386447252932
24019,Dorchester,MD,11.93547713146578,11.93547713146578,hifld_spatial,1,CHESAPEAKE UTILITIES CORPORATION,INVESTOR-OWNED,96.94013164617986
24021,Frederick,MD,8.814914499078307,8.814914499078307,hifld_spatial,3,BALTIMORE GAS AND ELECTRIC CO,INVESTOR-OWNED,56.90173887814432
24023,Garrett,MD,9.81028646307348,9.81028646307348,hifld_spatial,2,COLUMBIA GAS OF WASHINGTON/MARYLAND,INVESTOR-OWNED,99.9215939568488
24025,Harford,MD,8.789878170696479,8.789878170696479,hifld_spatial,2,BALTIMORE GAS AND ELECTRIC CO,INVESTOR-OWNED,98.5879003257484
24027,Howard,MD,8.789877695856529,8.789877695856529,hifld_spatial,1,BALTIMORE GAS AND ELECTRIC CO,INVESTOR-OWNED,99.97486509889868
24029,Kent,MD,13.32079027428054,13.32079027428054,state_avg_no_coverage,0,,,0.0
24031,Montgomery,MD,8.789877695856529,8.789877695856529,hifld_spatial,1,BALTIMORE GAS AND ELECTRIC CO,INVESTOR-OWNED,99.91756496642128
24033,Prince George's,MD,8.789877695856529,8.789877695856529,hifld_spatial,1,BALTIMORE GAS AND ELECTRIC CO,INVESTOR-OWNED,98.6697066574746
24035,Queen Anne's,MD,13.32079027428054,13.32079027428054,state_avg_ldc_no_price,1,CHESAPEAKE UTILITIES CORPORATION,INVESTOR-OWNED,0.8441005124312624
24037,St. Mary's,MD,13.32079027428054,13.32079027428054,state_avg_ldc_no_price,1,WASHINGTON GAS,INVESTOR-OWNED,99.72336453425062
24039,Somerset,MD,13.32079027428054,13.32079027428054,state_avg_outlier_filter,1,SAND-PIPER ENERGY,INVESTOR-OWNED,2.6765566596008386
24041,Talbot,MD,13.32079027428054,13.32079027428054,state_avg_ldc_no_price,2,CHESAPEAKE UTILITIES CORPORATION,INVESTOR-OWNED,9.194220938382438
24043,Washington,MD,9.810361686062144,9.810361686062144,hifld_spatial,2,COLUMBIA GAS OF WASHINGTON/MARYLAND,INVESTOR-OWNED,101.05046003972252
24045,Wicomico,MD,13.32079027428054,13.32079027428054,state_avg_outlier_filter,2,SAND-PIPER ENERGY,INVESTOR-OWNED,98.62343612397332
24047,Worcester,MD,13.32079027428054,13.32079027428054,state_avg_outlier_filter,2,SAND-PIPER ENERGY,INVESTOR-OWNED,98.99679093895024
24510,Baltimore,MD,8.789877695856529,8.789877695856529,hifld_spatial,1,BALTIMORE GAS AND ELECTRIC CO,INVESTOR-OWNED,99.99973162735915
25001,Barnstable,MA,12.42453063902375,12.42453063902375,hifld_spatial,1,NATIONAL GRID,INVESTOR-OWNED,83.7954296994702
25003,Berkshire,MA,9.446113181499983,9.446113181499983,hifld_spatial,2,BERKSHIRE GAS CO,INVESTOR-OWNED,36.39716262292979
25005,Bristol,MA,12.022168516016803,12.022168516016803,hifld_spatial,5,COLUMBIA GAS OF MASSACHUSETTS,INVESTOR-OWNED,98.97172658713664
25007,Dukes,MA,12.42453063902375,12.42453063902375,hifld_spatial,1,NATIONAL GRID,INVESTOR-OWNED,0.0121287817770035
25009,Essex,MA,12.366775369933135,12.366775369933135,hifld_spatial,2,NATIONAL GRID,INVESTOR-OWNED,95.98804826206124
25011,Franklin,MA,9.446898771931904,9.446898771931904,hifld_spatial,2,BERKSHIRE GAS CO,INVESTOR-OWNED,10.864478843722944
25013,Hampden,MA,11.942008675283182,11.942008675283182,hifld_spatial,6,COLUMBIA GAS OF MASSACHUSETTS,INVESTOR-OWNED,58.61959448724197
25015,Hampshire,MA,11.180606461547493,11.180606461547493,hifld_spatial,3,COLUMBIA GAS OF MASSACHUSETTS,INVESTOR-OWNED,43.39482016585994
25017,Middlesex,MA,11.81387594365353,11.81387594365353,hifld_spatial,4,NATIONAL GRID,INVESTOR-OWNED,101.83180027392694
25019,Nantucket,MA,13.278826810930678,13.278826810930678,state_avg_no_coverage,0,,,0.0
25021,Norfolk,MA,11.743001169305346,11.743001169305346,hifld_spatial,5,COLUMBIA GAS OF MASSACHUSETTS,INVESTOR-OWNED,100.05725810448229
25023,Plymouth,MA,11.746985285271297,11.746985285271297,hifld_spatial,3,NATIONAL GRID,INVESTOR-OWNED,99.11163890473846
25025,Suffolk,MA,12.34875624436613,12.34875624436613,hifld_spatial,2,NATIONAL GRID,INVESTOR-OWNED,102.68704506432177
25027,Worcester,MA,10.972585487972616,10.972585487972616,hifld_spatial,5,NSTAR GAS COMPANY,INVESTOR-OWNED,35.293785248621305
26001,Alcona,MI,11.293477742713588,11.293477742713588,hifld_spatial,1,DTE GAS COMPANY,INVESTOR-OWNED,59.144915778660845
26003,Alger,MI,11.29247631898155,11.29247631898155,hifld_spatial,2,DTE GAS COMPANY,INVESTOR-OWNED,69.55660381103593
26005,Allegan,MI,7.420803332758623,7.420803332758623,hifld_spatial,3,MICHIGAN GAS UTILITIES COMPANY,INVESTOR-OWNED,85.17776182272641
26007,Alpena,MI,10.157903095819073,10.157903095819073,hifld_spatial,2,DTE GAS COMPANY,INVESTOR-OWNED,71.24567867882928
26009,Antrim,MI,11.293477742713588,11.293477742713588,hifld_spatial,1,DTE GAS COMPANY,INVESTOR-OWNED,81.50309099123056
26011,Arenac,MI,7.67658144494159,7.67658144494159,hifld_spatial,1,CONSUMERS ENERGY COMPANY,INVESTOR-OWNED,52.58609173644457
26013,Baraga,MI,11.293477742713588,11.293477742713588,hifld_spatial,1,DTE GAS COMPANY,INVESTOR-OWNED,2.9339480242432217
26015,Barry,MI,7.676484829355468,7.676484829355468,hifld_spatial,2,CONSUMERS ENERGY COMPANY,INVESTOR-OWNED,81.08480437972943
26017,Bay,MI,7.67658144494159,7.67658144494159,hifld_spatial,1,CONSUMERS ENERGY COMPANY,INVESTOR-OWNED,90.89594390886457
26019,Benzie,MI,11.293477742713588,11.293477742713588,hifld_spatial,1,DTE GAS COMPANY,INVESTOR-OWNED,35.24794971259147
26021,Berrien,MI,8.78273916802116,8.78273916802116,hifld_spatial,4,MICHIGAN GAS UTILITIES COMPANY,INVESTOR-OWNED,96.84438310740892
26023,Branch,MI,7.245076851413335,7.245076851413335,hifld_spatial,3,MICHIGAN GAS UTILITIES COMPANY,INVESTOR-OWNED,80.80453549045596
26025,Calhoun,MI,7.480706031862654,7.480706031862654,hifld_spatial,2,CONSUMERS ENERGY COMPANY,INVESTOR-OWNED,40.28809272546639
26027,Cass,MI,10.985685214268576,10.985685214268576,hifld_spatial,4,DTE GAS COMPANY,INVESTOR-OWNED,89.57040424373444
